City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed
hithadhoo,-0.6,73.0833,82.44,71,28,10.71
monte azul,-15.155,-42.8747,73.45,73,77,2.98
ushuaia,-54.8,-68.3,40.66,87,100,13.8
bambous virieux,-20.3428,57.7575,80.22,83,100,18.57
qaanaaq,77.484,-69.3632,-0.42,62,0,7.34
klaksvik,62.2266,-6.589,45.52,92,100,31.81
ponta delgada,37.7333,-25.6667,64.51,94,75,18.41
el alto,-4.2714,-81.2147,80.26,71,100,7.83
belfast,54.5833,-5.9333,35.38,86,17,2.3
mehamn,71.0357,27.8492,26.78,86,0,13.8
coquimbo,-29.9533,-71.3436,67.73,59,0,12.66
lagoa,39.05,-27.9833,62.13,80,98,32.41
henties bay,-22.116,14.2845,61.86,81,13,5.44
azangaro,-14.9167,-70.2167,60.04,44,98,12.1
port alfred,-33.5906,26.891,77.45,72,100,8.59
raya,27.5667,77.7833,64.78,45,100,5.35
saint-philippe,-21.3585,55.7679,80.19,87,100,16.58
riyadh,24.6877,46.7219,73.54,29,94,12.91
villarrica,-25.75,-56.4333,93.83,38,87,2.93
am timan,11.0297,20.2827,90.75,11,95,4.09
torbay,47.6666,-52.7314,27.57,57,98,5.99
saint-augustin,51.226,-58.6502,13.78,88,100,9.95
qaqortoq,60.7167,-46.0333,21.7,94,100,2.82
saint george,37.1041,-113.5841,53.64,34,75,6.91
bom jesus,-9.0744,-44.3586,75.94,88,72,2.66
pavlodar,52.3,76.95,35.4,80,100,26.84
emba,48.8264,58.1442,19.31,94,100,15.35
luderitz,-26.6481,15.1594,68.97,85,11,11.3
east london,-33.0153,27.9116,76.59,74,100,11.36
jamestown,42.097,-79.2353,69.12,48,40,26.46
vila velha,-20.3297,-40.2925,82.35,74,20,9.22
skjervoy,70.0311,20.9714,34.81,77,42,10.47
bredasdorp,-34.5322,20.0403,69.28,92,0,4.9
husavik,66.0449,-17.3389,23.32,79,10,15.79
oda,35.1833,132.5,37.51,60,100,6.31
tamsweg,47.1281,13.811,29.44,97,94,3.67
jalu,29.0331,21.5482,60.98,54,76,11.45
uray,60.1247,64.7758,-5.24,97,100,12.97
paamiut,61.994,-49.6678,19.56,95,100,6.73
biasca,46.3597,8.9697,39.79,79,35,3.91
punta arenas,-53.15,-70.9167,48.31,66,40,9.22
duki,30.1541,68.5728,56.88,67,100,2.86
codrington,-38.2667,141.9667,55.74,85,6,7.63
caravelas,-17.7125,-39.2481,78.87,75,100,7.52
narsaq,60.9167,-46.05,21.42,95,100,2.66
hambantota,6.1241,81.1185,76.78,86,97,5.53
rondonopolis,-16.4708,-54.6356,79.39,87,47,4.47
hearst,49.6835,-83.6665,25.57,92,100,10.16
maceio,-9.6658,-35.7353,80.04,73,40,8.05
santiago del estero,-27.7951,-64.2615,88.92,51,45,2.86
lebu,-37.6167,-73.65,60.89,81,35,11.07
fernan-nunez,37.6884,-4.7247,55.29,60,87,1.79
hihya,30.6713,31.588,63.48,95,2,6.46
marawi,7.9986,124.2928,65.64,99,100,4.56
goure,13.9835,10.2704,82.9,10,76,3.83
mumford,5.2618,-0.759,80.24,87,2,7.7
ribeira grande,38.5167,-28.7,63.0,88,75,26.46
baherden,38.4362,57.4316,52.12,56,70,6.38
cambuci,-21.5753,-41.9111,81.84,80,1,5.53
marsh harbour,26.5412,-77.0636,74.64,73,3,20.62
palmeiras de goias,-16.805,-49.9258,76.75,71,69,4.0
sao filipe,14.8961,-24.4956,71.42,69,68,14.76
gbarnga,6.9956,-9.4722,78.96,78,93,5.59
samandag,36.0842,35.9771,48.72,92,80,16.15
kavaratti,10.5669,72.642,82.08,67,95,8.66
beloha,-25.1667,45.05,73.51,90,36,11.21
nouadhibou,20.931,-17.0347,63.12,78,0,26.22
longyearbyen,78.2186,15.6401,19.24,79,0,12.66
kingsport,36.5484,-82.5618,79.23,47,99,10.69
hermanus,-34.4187,19.2345,69.8,90,46,6.89
faya,18.3851,42.4509,57.72,67,13,1.43
port shepstone,-30.7414,30.455,73.56,88,46,9.48
zheshart,62.0731,49.5733,-13.47,100,75,2.89
ponta do sol,32.6667,-17.1,61.43,63,9,4.32
souillac,-20.5167,57.5167,80.37,85,100,16.42
cape town,-33.9258,18.4232,71.28,81,18,12.91
chiredzi,-21.05,31.6667,70.34,93,60,4.94
mar del plata,-38.0023,-57.5575,68.02,89,0,11.99
geraldton,-28.7667,114.6,66.61,63,50,8.05
abrau-dyurso,44.69,37.59,31.48,73,32,4.14
port elizabeth,-33.918,25.5701,77.09,80,100,5.32
raga,8.4596,25.678,83.03,14,7,2.19
awjilah,29.1081,21.2869,60.3,56,74,11.86
leshukonskoye,64.8989,45.7622,-11.96,100,58,3.42
henderson,36.0397,-114.9819,61.99,25,75,11.5
nanortalik,60.1432,-45.2371,23.32,87,100,11.23
lubango,-14.9172,13.4925,59.79,74,60,2.89
